date,open,high,low,close,volume,trend,rsi,rsi_fast_k,rsi_fast_d,williams_r,macd,macd_signal,macd_hist,ma_20,ma_50,ma_65,ma_200,bb_upp,bb_mid,bb_low,ppo,mom,roc,ema_20,ema_50,ema_65,ema_200,bond_3mt,bond_2yr,bond_5yr,bond_10yr,fut_10yr_tnote,fut_2yr_tnote,fut_5yr_tnote,fut_copper,fut_corn,fut_crude,fut_dji,fut_gold,fut_nasdaq,fut_natgas,fut_silver,fut_soybean,fut_sp,fut_us_tbond,fut_wheat,idx_dji,idx_djt,idx_ftse,idx_hsi,idx_ixic,idx_n225,idx_rut,idx_vix,stk_aapl,stk_amzn,stk_jnj,stk_jpm,stk_ko,stk_msft,stk_nvda,stk_pg,stk_tsla,stk_unh,stk_visa,stk_wmt,stk_xom,usd_aud,usd_cad,usd_cny,usd_eur,usd_hkd,usd_jpy,day_of_week,target
2020-01-15,3282.27001953125,3298.659912109375,3280.68994140625,3289.2900390625,3716840000,3202.3456642308724,69.67070301876747,76.92609821183548,75.87412430646282,-10.815982594776179,35.185299420114006,34.32019906080539,0.8651003593086131,3240.973498535156,3167.4549951171875,3131.9390662560095,2989.7358923339843,3298.1229748668466,3280.123974609375,3262.124974351904,1.097263577277749,58.510009765625,1.8110180586438318,3238.84225237402,3173.0096491881563,3147.042251386418,3007.225668755926,-0.0019,-0.0066,-0.0102,-0.014499999999999999,129.34375,107.75390625,118.96875,2.869999885559082,387.5,57.810001373291016,29029.0,1552.0999755859375,9060.0,2.119999885559082,17.92300033569336,928.75,3293.75,158.5,496.5,29030.220703125,11195.3896484375,7642.7998046875,28773.58984375,9258.7001953125,23916.580078125,1682.4000244140625,12.420000076293945,76.37969207763672,93.10099792480469,137.82492065429688,126.68366241455078,52.36623001098633,159.4254913330078,61.21450424194336,117.83377075195312,103.69999694824219,285.70025634765625,196.6691436767578,110.77959442138672,59.00872039794922,1.4500000476837158,1.3065500259399414,6.900300025939941,0.8984000086784363,7.776609897613525,109.85399627685547,2,1
2020-01-16,3302.969970703125,3317.110107421875,3302.820068359375,3316.81005859375,3535080000,3208.343359375,72.79141227628295,100.0,75.87412430646282,-0.285543019646475,37.16249486609877,34.88865822186407,2.2738366442346987,3247.1880004882814,3172.2257958984374,3137.333837890625,2991.9837426757813,3321.6126138377313,3288.54599609375,3255.479378349769,1.1260052474861462,58.9599609375,1.8097812720087036,3246.2677577282802,3178.648880929552,3152.1867303927006,3010.3061104458548,-0.0064,0.0038,0.0143,0.0127,129.15625,107.73828125,118.8671875,2.8519999980926514,375.5,58.52000045776367,29240.0,1549.0,9133.5,2.0769999027252197,17.875,924.0,3316.5,158.09375,484.75,29297.640625,11304.9697265625,7609.7998046875,28883.0390625,9357.1298828125,23933.130859375,1705.219970703125,12.319999694824219,77.33645629882812,93.89700317382812,138.94056701660156,127.17475128173828,52.47706604003906,162.34666442871094,62.05207061767578,117.93666076660156,102.697998046875,289.87371826171875,197.80111694335938,111.37538146972656,58.778114318847656,1.4476399421691895,1.3037999868392944,6.889800071716309,0.8965389728546143,7.771500110626221,109.88300323486328,3,1
2020-01-17,3323.659912109375,3329.8798828125,3318.860107421875,3329.6201171875,3698170000,3213.7012322276128,74.09732557812634,100.0,92.30869940394514,-0.22042082976841312,39.30996041825392,35.77291866114204,3.5370417571118793,3254.11201171875,3177.3257958984377,3142.471379206731,2994.26484375,3338.1658335792895,3301.4,3264.6341664207107,1.1436362341490478,94.77001953125,2.9296572227539563,3254.2060776767776,3184.5693215671185,3157.563499689513,3013.483364244279,0.0013,-0.0002,-0.0012,0.0088,129.046875,107.7265625,118.828125,2.8494999408721924,389.25,58.540000915527344,29279.0,1558.800048828125,9174.5,2.003000020980835,18.01300048828125,929.75,3325.0,157.28125,494.25,29348.099609375,11278.849609375,7674.60009765625,29056.419921875,9388.9404296875,24041.259765625,1699.6400146484375,12.100000381469727,78.19265747070312,93.23600006103516,139.8499755859375,128.05502319335938,52.58788299560547,163.25531005859375,62.13930892944336,118.2547378540039,102.0999984741211,287.6858215332031,201.49232482910156,110.47206115722656,58.556053161621094,1.4490649700164795,1.3039000034332275,6.8780999183654785,0.8977000117301941,7.771599769592285,110.17500305175781,4,0
2020-01-21,3321.030029296875,3329.7900390625,3316.610107421875,3320.7900390625,4105340000,3216.600784252237,71.60368673716887,47.78265515504614,82.59421838501537,-7.713071742422516,39.84007722073147,36.58635037305993,3.253726847671544,3259.8830078125,3182.20599609375,3147.5652268629806,2996.471844482422,3344.5511365574457,3307.93203125,3271.312925942554,1.0904559550614474,74.510009765625,2.295242834665845,3260.547407332561,3189.911310488506,3162.5097584583914,3016.5411421031667,-0.0017000000000000001,-0.0184,-0.0275,-0.0268,129.578125,107.8046875,119.1171875,2.7985000610351562,387.5,58.34000015258789,29179.0,1556.4000244140625,9169.75,1.8949999809265137,17.750999450683594,916.0,3319.5,158.59375,500.0,29196.0390625,11075.009765625,7610.7001953125,27985.330078125,9370.8095703125,23864.560546875,1685.9000244140625,12.850000381469727,77.66275787353516,94.5999984741211,139.94374084472656,126.79485321044922,52.80030059814453,162.6691131591797,61.80529022216797,117.95537567138672,109.44000244140625,289.6713562011719,204.04176330566406,111.07746887207031,57.71906280517578,1.4542499780654907,1.3045400381088257,6.865799903869629,0.9011499881744385,7.769199848175049,110.1729965209961,1,1
2020-01-22,3330.02001953125,3337.77001953125,3320.0400390625,3321.75,3619850000,3219.0920748627445,71.71262715718831,40.964783091430036,62.915812748825374,-13.010641609545923,39.877971004345,37.24467449931694,2.6332965050280563,3264.9095092773437,3186.9373974609375,3152.5467660757213,2998.61689453125,3343.2924188153684,3315.65205078125,3288.011682747132,1.1300361004907058,84.570068359375,2.6124611589481317,3266.376225681841,3195.081455175231,3167.3352203232885,3019.5780461618415,-0.0013,-0.0027,-0.0001,-0.0029,129.546875,107.81640625,119.1171875,2.7669999599456787,388.75,56.7400016784668,29140.0,1555.300048828125,9195.75,1.9049999713897705,17.770999908447266,913.75,3319.75,158.8125,492.5,29186.26953125,10999.3603515625,7571.89990234375,28341.0390625,9383.76953125,24031.349609375,1684.4599609375,12.90999984741211,77.93995666503906,94.37300109863281,138.9874725341797,126.6466064453125,53.2066764831543,161.88751220703125,62.346214294433594,118.16118621826172,113.91200256347656,289.72918701171875,204.64218139648438,111.56755828857422,57.3859748840332,1.460515022277832,1.3073500394821167,6.904799938201904,0.9020699858665466,7.770199775695801,109.90799713134766,2,1
2020-01-23,3315.77001953125,3326.8798828125,3301.8701171875,3325.5400390625,3764860000,3224.363707000309,72.15655921608622,21.128153371835854,36.62519720610399,-9.932565466618815,39.75554935256832,37.746849469967216,2.008699882601107,3269.9860107421873,3191.5865966796873,3157.7673828125,3000.7657446289063,3331.6194624025684,3322.90205078125,3314.184639159932,1.145656478931887,72.489990234375,2.2283699649960464,3272.010874575237,3200.197478072771,3172.1293057396283,3022.6224441011514,0.0013,-0.0095,-0.0199,-0.0216,129.78125,107.8359375,119.21875,2.7260000705718994,393.75,55.59000015258789,29127.0,1564.5999755859375,9248.25,1.9259999990463257,17.773000717163086,909.5,3326.0,159.5625,492.25,29160.08984375,11143.419921875,7507.7001953125,27909.119140625,9402.48046875,23795.439453125,1685.010009765625,12.979999542236328,78.31531524658203,94.22899627685547,139.24993896484375,126.51688385009766,53.40986251831055,162.884033203125,63.03172302246094,117.62100982666016,114.44000244140625,288.6400146484375,203.28382873535156,111.28888702392578,57.02724075317383,1.4613499641418457,1.3138999938964844,6.905700206756592,0.9011899828910828,7.770899772644043,109.72799682617188,3,0
2020-01-24,3333.10009765625,3333.179931640625,3281.530029296875,3295.469970703125,3707130000,3230.1576147504456,63.795163575094826,0.0,20.697645487755278,-34.35393910072749,36.80782836763592,37.559045249500954,-0.7512168818650338,3273.5905151367188,3195.7557958984376,3162.209690504808,3002.8520947265624,3342.622669847841,3318.634033203125,3294.645396558409,1.1705396251843692,20.77001953125,0.6342571790071139,3274.2450742064643,3203.9336542543533,3175.866901647613,3025.33734486336,-0.0161,-0.0126,-0.0225,-0.026099999999999998,130.28125,107.91015625,119.4765625,2.685499906539917,387.25,54.189998626708984,28933.0,1571.0999755859375,9144.5,1.8930000066757202,18.05699920654297,902.0,3293.5,160.625,486.0,28989.73046875,11059.83984375,7586.0,27949.640625,9314.91015625,23827.1796875,1662.22998046875,14.5600004196167,78.0896224975586,93.08200073242188,139.0530548095703,123.37572479248047,53.27132034301758,161.24269104003906,62.438446044921875,117.76216888427734,112.96399688720703,282.2303466796875,201.78762817382812,109.90510559082031,56.64291000366211,1.462030053138733,1.3127000331878662,6.9355998039245605,0.9045500159263611,7.772299766540527,109.552001953125,4,0
2020-01-27,3247.159912109375,3258.85009765625,3234.5,3243.6298828125,3823100000,3236.627781707165,52.71081030011875,0.0,7.042717790611931,-89.36781675794315,29.943506301355228,36.03593745987181,-6.0924311585165825,3273.776513671875,3198.791591796875,3166.0195350060094,3004.6291943359374,3363.050158808292,3301.435986328125,3239.8218138479583,1.0854747422276805,-21.72021484375,-0.6651726214392695,3271.3293416927536,3205.4903690997708,3177.920325319276,3027.5094099175803,0.0101,-0.003,-0.0034999999999999996,-0.0095,130.890625,108.0,119.796875,2.5964999198913574,380.5,53.13999938964844,28481.0,1576.800048828125,8954.5,1.9019999504089355,18.0,897.25,3239.5,162.03125,486.5,28535.80078125,10796.830078125,7412.10009765625,27949.640625,9139.3095703125,23343.509765625,1644.1400146484375,18.229999542236328,75.79337310791016,91.41699981689453,139.4562225341797,122.33794403076172,53.08660888671875,158.54623413085938,59.875892639160156,118.2797622680664,111.60399627685547,273.8253479003906,198.529541015625,111.33695220947266,55.293460845947266,1.4701800346374512,1.3158999681472778,6.935699939727783,0.9070000052452087,7.774439811706543,108.802001953125,0,1
2020-01-28,3255.35009765625,3285.780029296875,3253.219970703125,3276.239990234375,3526720000,3243.7630528312975,57.590061133900186,27.246677843232714,9.082225947744218,-59.58169619427226,26.825615744032802,34.19387311670401,-7.368257372671209,3275.587512207031,3202.4355908203124,3170.1998422475963,3006.5687939453123,3353.2463211255126,3292.5259765625,3231.8056319994876,0.988041827350701,-11.889892578125,-0.3616004538103845,3271.7970225062413,3208.2648640462257,3180.899709104582,3029.984341065011,0.0168,0.0148,0.027200000000000002,0.029900000000000003,130.609375,107.94140625,119.6484375,2.5794999599456787,386.5,53.47999954223633,28710.0,1569.199951171875,9105.25,1.934000015258789,17.402000427246094,895.0,3278.25,161.3125,482.0,28722.849609375,10861.33984375,7480.7001953125,27949.640625,9269.6796875,23215.7109375,1658.31005859375,16.280000686645508,77.93751525878906,92.6624984741211,140.15936279296875,124.56178283691406,52.65253829956055,161.65304565429688,61.81276321411133,118.59971618652344,113.37999725341797,275.54107666015625,199.6713409423828,112.04804992675781,55.21659469604492,1.4789179563522339,1.3187700510025024,6.935699939727783,0.9074599742889404,7.777100086212158,108.91999816894531,1,0
2020-01-29,3289.4599609375,3293.469970703125,3271.889892578125,3273.39990234375,3584500000,3250.407902452277,57.05041874714709,24.648517081883323,17.29839830837199,-62.33185340690412,23.850559256348333,32.125210344632876,-8.274651088284543,3278.193005371094,3205.9709912109374,3174.247686298077,3008.3987438964846,3336.914570297148,3282.85595703125,3228.797343765352,0.9276880331914735,-9.75,-0.29697090568541196,3271.9496777288614,3210.8191792735797,3183.7027452633447,3032.406386450869,-0.0064,-0.0379,-0.0538,-0.0487,131.015625,108.01953125,119.8984375,2.553499937057495,384.25,53.33000183105469,28710.0,1569.800048828125,9098.5,1.8769999742507935,17.430999755859375,893.0,3272.5,162.25,472.0,28734.44921875,10905.6396484375,7483.60009765625,27160.630859375,9275.16015625,23379.400390625,1649.219970703125,16.389999389648438,79.56892395019531,92.9000015258789,141.1343536376953,124.3764419555664,52.65253829956055,164.1736602783203,61.207027435302734,117.68689727783203,116.197998046875,272.6783752441406,201.64984130859375,111.36576080322266,54.7553825378418,1.478369951248169,1.3164000511169434,6.935699939727783,0.907230019569397,7.775440216064453,109.13200378417969,2,1
2020-01-30,3256.449951171875,3285.909912109375,3242.800048828125,3283.659912109375,3787250000,3255.708469994658,58.528179091235785,60.4831283953487,37.45944110682156,-52.39672430341802,22.066335616174456,30.113435398941192,-8.047099782766736,3280.8369995117187,3209.234990234375,3178.2647611177886,3010.2891430664063,3308.8990375381386,3274.479931640625,3240.0608257431118,0.842149872931373,-5.630126953125,-0.1711654152191988,3273.064938146053,3213.6756786004735,3186.731750319285,3034.906421532048,0.0045000000000000005,0.0013,0.0034999999999999996,0.006500000000000001,131.3125,108.0625,120.0625,2.5234999656677246,379.5,52.13999938964844,28791.0,1583.5,9216.25,1.8289999961853027,17.95199966430664,876.25,3289.75,162.90625,471.0,28859.439453125,10833.169921875,7382.0,26449.130859375,9298.9296875,22977.75,1648.219970703125,15.489999771118164,79.45362854003906,93.53399658203125,140.96560668945312,125.91458129882812,54.36112594604492,168.80459594726562,61.27433395385742,118.52442169189453,128.16200256347656,270.8277282714844,204.94735717773438,112.0288314819336,55.336158752441406,1.4809999465942383,1.319700002670288,6.935699939727783,0.9077000021934509,7.7729902267456055,108.98699951171875,3,0
2020-01-31,3282.330078125,3282.330078125,3214.679931640625,3225.52001953125,4527830000,3260.0753383244114,48.561699212198974,0.0,28.37721515907732,-91.19337058215666,15.779031240960649,27.246554567345083,-11.467523326384434,3279.220495605469,3211.3047900390625,3181.127839543269,3011.881442871094,3304.8406860097575,3260.48994140625,3216.139196802743,0.6934546002574059,-91.2900390625,-2.7523444951564335,3268.536850658929,3214.140162558543,3187.907152416617,3036.803074248458,-0.0096,-0.0676,-0.0668,-0.0538,131.65625,108.1796875,120.3203125,2.5199999809265137,381.25,51.560001373291016,28196.0,1582.9000244140625,8997.75,1.840999960899353,17.972000122070312,872.5,3224.0,163.53125,465.5,28256.029296875,10566.740234375,7286.0,26312.630859375,9150.9404296875,23205.1796875,1614.06005859375,18.84000015258789,75.93075561523438,100.43599700927734,139.56869506835938,122.64371490478516,53.93629837036133,166.31326293945312,58.93613052368164,117.27283477783203,130.11399841308594,262.60595703125,195.85214233398438,110.0204086303711,53.055755615234375,1.4907000064849854,1.3211300373077393,6.935699939727783,0.9066900014877319,7.767499923706055,108.87699890136719,4,1
2020-02-03,3235.659912109375,3268.43994140625,3235.659912109375,3248.919921875,3757910000,3263.5985823888414,52.02290145427515,40.00978298061717,33.49763712532194,-72.18298335703533,12.539921376223901,24.305227929120846,-11.765306552896945,3279.9239868164063,3213.87958984375,3184.3898399939903,3013.6237927246093,3304.4687372555527,3261.54794921875,3218.6271611819475,0.5603312155888186,-80.7001953125,-2.423705782408192,3266.668571727126,3215.5040746886,3189.7560242183863,3038.913689647727,0.013000000000000001,0.0256,0.0196,0.0067,131.578125,108.1171875,120.234375,2.513000011444092,378.75,50.11000061035156,28361.0,1577.199951171875,9114.25,1.819000005722046,17.639999389648438,877.0,3245.5,163.78125,466.75,28399.810546875,10590.66015625,7326.2998046875,26356.98046875,9273.400390625,22971.939453125,1632.2099609375,17.969999313354492,75.72222137451172,100.20999908447266,140.78749084472656,123.57957458496094,54.102535247802734,170.3677978515625,59.908302307128906,117.73395538330078,156.0,264.1192321777344,197.66329956054688,109.80901336669922,51.86857604980469,1.4939600229263306,1.3240400552749634,6.935699939727783,0.9017300009727478,7.765689849853516,108.37200164794922,0,1
2020-02-04,3280.610107421875,3306.919921875,3280.610107421875,3297.590087890625,3995320000,3266.583138545996,58.18338020907906,99.99999999999999,46.6699276602057,-32.64270286030501,13.741772516195397,22.192536846535756,-8.450764330340359,3282.4894897460936,3217.6621923828125,3188.2486102764424,3015.5865930175783,3317.1580654696345,3265.81796875,3214.4778720303657,0.4432112833945222,-23.199951171875,-0.6986274621091249,3269.613478028412,3218.7231340298563,3193.023723117545,3041.4875841576068,-0.0032,0.042699999999999995,0.054299999999999994,0.050499999999999996,130.890625,107.99609375,119.84375,2.547499895095825,382.25,49.61000061035156,28789.0,1550.4000244140625,9355.0,1.871999979019165,17.527999877929688,879.5,3299.5,162.09375,467.25,28807.630859375,10783.0302734375,7439.7998046875,26675.98046875,9467.9697265625,23084.58984375,1656.77001953125,16.049999237060547,78.22208404541016,102.4834976196289,142.12814331054688,125.3586196899414,54.3426628112793,175.97573852539062,61.60337448120117,118.25152587890625,177.41200256347656,270.6927795410156,200.37020874023438,110.76995849609375,51.2194709777832,1.494657039642334,1.3293999433517456,7.020599842071533,0.9039199948310852,7.765999794006348,108.61199951171875,1,1
2020-02-05,3324.909912109375,3337.580078125,3313.75,3334.68994140625,4117730000,3270.4246326242605,62.08933855732444,100.0,80.00326099353903,-2.502295820713757,17.48632485769076,21.251294448766757,-3.764969591075996,3287.364990234375,3222.2851904296876,3192.8198392427885,3017.720192871094,3354.125045126743,3278.0759765625,3202.026907998257,0.34446826356103477,12.93994140625,0.3895519351621912,3275.811236445349,3223.2708519661855,3197.3166388232635,3044.4050205481403,-0.0076,0.0199,0.0288,0.028999999999999998,130.546875,107.94921875,119.6640625,2.5789999961853027,380.75,50.75,29241.0,1557.800048828125,9381.5,1.8609999418258667,17.569000244140625,880.0,3335.0,161.125,473.75,29290.849609375,10928.83984375,7482.5,26786.740234375,9508.6796875,23319.560546875,1681.9200439453125,15.149999618530273,78.85993957519531,101.99349975585938,144.36880493164062,127.48975372314453,54.35189437866211,175.76080322265625,62.50824737548828,119.33373260498047,146.94000244140625,285.0447692871094,199.63194274902344,112.24983978271484,53.576744079589844,1.4854899644851685,1.3282400369644165,6.997499942779541,0.9052000045776367,7.76639986038208,109.4469985961914,2,1
2020-02-06,3344.919921875,3347.9599609375,3334.389892578125,3345.780029296875,3868370000,3274.3892077572136,63.17176593014479,100.0,99.99999999999999,-1.6356026121282619,21.105495955747756,21.222134750162958,-0.11663879441520209,3292.0014892578124,3226.994990234375,3197.1101487379806,3019.780693359375,3384.351809425072,3290.5,3196.648190574928,0.2614977790468617,20.239990234375,0.6086226596772715,3282.4749310026373,3228.075133430134,3201.815529443676,3047.403776854098,0.0077,0.0042,0.0,-0.0032,130.5625,107.93359375,119.640625,2.5985000133514404,379.25,50.95000076293945,29328.0,1565.0999755859375,9455.5,1.8619999885559082,17.788999557495117,881.0,3345.25,161.375,467.75,29379.76953125,10874.400390625,7504.7998046875,27493.69921875,9572.150390625,23873.58984375,1677.4599609375,14.960000038146973,79.78236389160156,102.5114974975586,143.93756103515625,127.5083236694336,54.481197357177734,179.4049835205078,63.378211975097656,119.64425659179688,149.79200744628906,281.8929443359375,199.85833740234375,111.76937866210938,52.850772857666016,1.4810869693756104,1.3284300565719604,6.972799777984619,0.9089000225067139,7.763400077819824,109.81400299072266,3,0
2020-02-07,3335.5400390625,3341.419921875,3322.1201171875,3327.7099609375,3730650000,3279.2427346502423,60.22260712074525,74.31195233642669,91.43731744547556,-15.193574091204676,22.25902346024941,21.429512492180248,0.8295109680691617,3294.651989746094,3230.8763916015623,3200.947686298077,3021.7829931640626,3380.702329727457,3310.93798828125,3241.173646835043,0.1628172610548607,32.239990234375,0.9783123657927328,3286.783029091672,3231.9823815676777,3205.630512216216,3050.1928931136345,-0.0064,-0.0332,-0.04019999999999999,-0.0378,131.078125,108.02734375,119.921875,2.559000015258789,383.5,50.31999969482422,29044.0,1568.5999755859375,9409.5,1.8580000400543213,17.665000915527344,882.0,3325.5,162.59375,472.5,29102.509765625,10857.73046875,7466.7001953125,27404.26953125,9520.509765625,23827.98046875,1656.780029296875,15.470000267028809,78.6978988647461,103.96399688720703,142.40000915527344,127.10062408447266,54.66590881347656,179.65896606445312,62.71513366699219,118.64676666259766,149.61399841308594,278.7699890136719,199.56304931640625,111.90389251708984,52.5005989074707,1.485002040863037,1.3284000158309937,6.969799995422363,0.9104999899864197,7.76347017288208,109.96800231933594,4,1
2020-02-10,3318.280029296875,3352.260009765625,3317.77001953125,3352.090087890625,3450350000,3285.3621607766872,62.69594659136979,91.15519676015073,88.48904969885912,-0.12350761630300536,24.85397367274072,22.114404728292342,2.7395689444483793,3298.9889892578126,3235.10779296875,3205.216455078125,3023.9125939941405,3369.543245137349,3331.572021484375,3293.600797831401,0.119691971260349,108.460205078125,3.3437910303157237,3293.0027489772865,3236.6924876979892,3210.0686811760465,3053.19684530047,-0.0003,0.0014000000000000002,-0.0012,0.0022,131.359375,108.0703125,120.0859375,2.557499885559082,381.75,49.56999969482422,29245.0,1574.699951171875,9527.5,1.7660000324249268,17.757999420166016,884.25,3353.0,163.15625,472.5,29276.8203125,10866.580078125,7446.89990234375,27241.33984375,9628.3896484375,23685.98046875,1667.6700439453125,15.039999961853027,79.07168579101562,106.69550323486328,142.3719024658203,127.62879943847656,55.18310546875,184.35833740234375,65.55189514160156,118.73146057128906,154.25599670410156,276.6591491699219,202.76211547851562,110.75074005126953,51.946136474609375,1.498729944229126,1.3309600353240967,7.0005998611450195,0.9132999777793884,7.7657999992370605,109.6449966430664,0,1
2020-02-11,3365.8701171875,3375.6298828125,3352.719970703125,3357.75,3760550000,3291.992150679689,63.25429352338394,100.0,88.48904969885912,-11.10897063485683,27.05532111663433,23.10258800596074,3.9527331106735915,3302.4699951171874,3239.1901953125,3209.5390700120192,3026.001944580078,3365.675506356661,3343.60400390625,3321.532501455839,0.1335834461784646,81.510009765625,2.4879132788985237,3299.1691538365926,3241.4398411215975,3214.5438726555603,3056.2272249492216,0.0083,0.0292,0.0308,0.0253,131.0,108.0,119.8828125,2.5885000228881836,379.75,49.939998626708984,29229.0,1565.5999755859375,9527.25,1.7879999876022339,17.572999954223633,884.75,3357.5,162.46875,468.25,29276.33984375,10902.7197265625,7499.39990234375,27583.880859375,9638.9404296875,23685.98046875,1677.510009765625,15.180000305175781,78.59461975097656,107.54000091552734,142.49378967285156,127.86968994140625,55.035335540771484,180.19635009765625,66.7783203125,116.83997344970703,154.87600708007812,280.2833251953125,200.74424743652344,110.89490509033203,52.43994903564453,1.4947459697723389,1.3316999673843384,6.983500003814697,0.9162999987602234,7.766200065612793,109.76599884033203,1,1
2020-02-12,3370.5,3381.469970703125,3369.719970703125,3379.449951171875,3926380000,3298.701439973795,65.34748216622972,100.0,97.05173225338358,-1.2111152096397393,30.202751018106483,24.52262060838989,5.680130409716593,3307.2849975585937,3243.9595947265625,3214.0663010817307,3028.1840441894533,3386.1859776795877,3352.556005859375,3318.9260340391625,0.3212617467709299,106.050048828125,3.239752306224286,3306.8149440590005,3246.8520023000397,3219.541026549994,3059.4433714788,-0.0013,0.014199999999999999,0.0219,0.0215,130.6875,107.94921875,119.7109375,2.6059999465942383,383.0,51.16999816894531,29523.0,1567.4000244140625,9625.75,1.843999981880188,17.47800064086914,892.5,3380.5,161.6875,471.0,29551.419921875,11003.4501953125,7534.39990234375,27823.66015625,9725.9599609375,23861.2109375,1689.3800048828125,13.739999771118164,80.4610824584961,108.0,141.65000915527344,127.86968994140625,54.869102478027344,180.4601287841797,67.93746948242188,116.17181396484375,153.45799255371094,292.5148010253906,204.18943786621094,111.32733154296875,53.0810546875,1.4878740310668945,1.3290400505065918,6.964900016784668,0.9157999753952026,7.765200138092041,109.84300231933594,2,0
2020-02-13,3365.89990234375,3385.090087890625,3360.52001953125,3373.93994140625,3498240000,3304.792419819012,64.36745500358579,80.10126437915139,93.3670881263838,-6.543123209169054,31.884950292735994,25.99508654525911,5.889863747476884,3311.5174926757813,3249.1609912109375,3218.3872220552885,3030.3245935058594,3394.7007966299857,3358.18798828125,3321.6751799325143,0.4079878459590822,90.280029296875,2.749372094349445,3313.2078009492147,3251.8358430493026,3224.2197815456384,3062.572690582556,0.0063,0.0,-0.0078000000000000005,-0.0109,130.765625,107.94140625,119.7265625,2.619499921798706,379.5,51.41999816894531,29432.0,1575.0999755859375,9613.0,1.8259999752044678,17.600000381469727,896.25,3377.5,161.875,466.0,29423.310546875,10994.1396484375,7452.0,27730.0,9711.9697265625,23827.73046875,1693.739990234375,14.149999618530273,79.88809204101562,107.49349975585938,140.71250915527344,127.75852966308594,55.053810119628906,179.48313903808594,67.49874114990234,117.59278106689453,160.8000030517578,291.28106689453125,204.44570922851562,112.8552474975586,52.786495208740234,1.489603042602539,1.3256100416183472,6.9710001945495605,0.9194599986076355,7.768899917602539,109.84600067138672,3,1
2020-02-14,3378.080078125,3380.68994140625,3366.14990234375,3380.159912109375,3398040000,3309.977680057502,64.99132950715402,85.55197189646194,88.5510787585378,-2.8931232091690546,33.33573142960131,27.46321552212755,5.872515907473762,3314.6849853515623,3254.9001904296874,3222.8972205528844,3032.6067431640627,3391.8320239892873,3368.677978515625,3345.5239330419627,0.5285360806506987,154.639892578125,4.794262371392688,3319.5841924882775,3256.868159483031,3228.9452400475698,3065.7327624385443,-0.0063,-0.011000000000000001,-0.017,-0.019,130.984375,107.97265625,119.8515625,2.6054999828338623,377.75,52.04999923706055,29395.0,1582.699951171875,9632.25,1.8370000123977661,17.71500015258789,893.75,3381.0,162.40625,465.5,29398.080078125,10862.919921875,7409.10009765625,27815.599609375,9731.1796875,23687.58984375,1687.5799560546875,13.680000305175781,79.90776824951172,106.74349975585938,140.74998474121094,127.36935424804688,55.367820739746094,181.08538818359375,72.23745727539062,118.70321655273438,160.00599670410156,287.9845886230469,207.2945098876953,113.2876968383789,52.54391860961914,1.4876530170440674,1.326390027999878,6.976399898529053,0.921999990940094,7.766600131988525,109.75800323486328,4,0
2020-02-18,3369.0400390625,3375.010009765625,3355.610107421875,3370.2900390625,3746720000,3313.7164227585563,63.14467045919333,0.0,55.21774542520446,-8.684957020057306,33.30514864215638,28.631602146133314,4.673546496023068,3316.7184814453126,3260.050791015625,3227.181065955529,3034.8705932617186,3388.598761274378,3372.31796875,3356.0371762256223,0.6349195228427522,121.3701171875,3.735706638083447,3324.4133207334417,3261.3160763292844,3233.2284157752947,3068.763183101469,0.0003,-0.0086,-0.009300000000000001,-0.011899999999999999,131.203125,108.00390625,119.953125,2.609999895095825,383.0,52.04999923706055,29211.0,1600.0,9636.0,1.9809999465942383,18.131000518798828,892.25,3369.25,163.15625,485.75,29232.189453125,10865.580078125,7382.0,27530.19921875,9732.740234375,23193.80078125,1683.52001953125,14.829999923706055,78.44461822509766,107.78350067138672,139.82183837890625,125.68294525146484,54.97992706298828,182.922119140625,73.92754364013672,117.50809478759766,171.67999267578125,291.2232666015625,208.19158935546875,114.95976257324219,51.876827239990234,1.4898689985275269,1.3235000371932983,6.979300022125244,0.9225000143051147,7.7677998542785645,109.83000183105469,1,1
2020-02-19,3380.389892578125,3393.52001953125,3378.830078125,3386.14990234375,3600150000,3316.9559087477,64.83475790597112,75.66475203201172,53.7389079761579,-4.121065514129816,34.16681619417659,29.738644955741968,4.428171238434622,3319.986474609375,3265.4251904296875,3231.6750638521635,3037.073143310547,3388.920074995379,3377.99794921875,3367.075823442121,0.8975556600765575,88.559814453125,2.685591965427525,3330.2929951725187,3266.2115204867146,3237.862400216763,3071.92125990985,0.0013,0.0088,0.009399999999999999,0.0055000000000000005,131.078125,107.96484375,119.859375,2.612499952316284,380.5,53.290000915527344,29337.0,1607.5,9733.5,1.9550000429153442,18.29199981689453,897.25,3387.25,162.96875,479.75,29348.029296875,10943.240234375,7457.0,27655.810546875,9817.1796875,23400.69921875,1692.5699462890625,14.380000114440918,79.58071899414062,108.51100158691406,139.63433837890625,127.39713287353516,55.20158004760742,183.47073364257812,78.4468994140625,118.04449462890625,183.48399353027344,294.2786865234375,210.27149963378906,113.08588409423828,52.275352478027344,1.4934289455413818,1.325369954109192,6.996200084686279,0.9263200163841248,7.768599987030029,109.91899871826172,2,0
